"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"n"	"Neff"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"
"943"	"Frequency of stair climbing in last 4 weeks"	0.0357665830333014	0.00255327382990828	0.0357665830333014	0.00255327382990828	14.008126591963	6.95120439754021e-45	"z7"	"high"	""	1.02079586084991	0.00969760832673697	2.14443192065946	0.0159991474424824	1.22797704990108	1.26709002304979	0.0778608673302304	357720	357720	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1727"	"Ease of skin tanning"	0.239567198941868	0.106894711052502	0.239567198941868	0.106894711052502	2.24115109702858	0.0125081446593966	NA	"low"	"extremeSE"	0.865372573293429	0.125117706726038	-1.07600618832757	0.859037755601815	1.32720277005935	2.47429056358822	-0.0913167526345059	353697	353697	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1170"	"Getting up in morning"	0.0685665128801895	0.00362901436342301	0.0685665128801895	0.00362901436342301	18.8939767148001	6.39211865031556e-80	"z7"	"high"	""	1.07641125135979	0.0126152008411046	6.05707767337468	6.93083329764325e-10	1.42270404572433	1.54306692182314	0.140703195663751	360231	360231	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"134"	"Number of self-reported cancers"	0.0103931143446035	0.00252212639124652	0.0103931143446035	0.00252212639124652	4.12077458951882	1.88800364092888e-05	"z4"	"high"	""	1.00484569410583	0.00920723660748477	0.526291906291269	0.299342702835809	1.05471912266432	1.06466861591102	0.0749311553612847	361136	361136	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1379"	"Lamb/mutton intake"	0.041242986061225	0.0028306716531664	0.041242986061225	0.0028306716531664	14.5700353536555	2.17832749925041e-48	"z7"	"high"	""	1.0321915607399	0.00988070746710576	3.25802184176274	0.00056095885405891	1.26255577599472	1.32451486945419	0.0991990314466716	359002	359002	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"3669"	"Lifetime number of same-sex sexual partners"	0.0242626833426463	0.075145260020574	0.0242626833426463	0.075145260020574	0.322877096120279	0.373394161368905	NA	"low"	"lowNeff"	1.00141377220234	0.00806098382394098	0.175384572555134	0.430388731011065	1.01615830314355	1.01505245205603	0.0939230496847638	9387	9387	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1418_5"	"Milk type used: Other type of milk"	0.0182851890760108	0.0257396283748289	0.00147416391960872	0.00207514569833412	0.710390562355285	0.238730987006564	NA	"low"	"lowNeff"	1.00677885908551	0.00845741930857026	0.801528082997722	0.211412996485206	1.01855105759508	1.02066389010511	0.328053384480181	360806	16655.23	TRUE	4213	356593	0.0116766350892169	"phesant"	"both_sexes"
"4537"	"Work/job satisfaction"	0.0505545610802197	0.0101009067409404	0.0505545610802197	0.0101009067409404	5.00495276085609	2.7937865973633e-07	"z4"	"high"	""	0.998386975871503	0.00869984085315946	-0.185408463869868	0.573545664846428	1.06733400747417	1.07211909296833	-0.0223661177935912	82190	82190	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"5507"	"Leg pain on walking : action taken"	0.0404539923080295	0.0294061969688997	0.0404539923080295	0.0294061969688997	1.37569616196253	0.0844578603493266	"nonsig"	"medium"	"Neff20k"	1.0108845613872	0.00803145875703947	1.3552408991279	0.0876704089696437	1.03592231457463	1.03422803985689	0.318001306318067	25569	25569	FALSE	NA	NA	NA	"phesant"	"both_sexes"
"1538_0"	"Major dietary changes in the last 5 years: No"	0.0710841520203581	0.00432666783425283	0.0438808530842693	0.00267088894195303	16.4293065110309	5.90003409748337e-61	"z7"	"high"	""	1.01214082833867	0.00979228860166413	1.23983563317461	0.107518097726165	1.24691110046164	1.28843114295143	0.0420926402552761	360294	341429.73	TRUE	221368	138926	0.614409343480602	"phesant"	"both_sexes"
"1920"	"Mood swings"	0.108192140200015	0.00614979802190819	0.0684967916023279	0.00389345688812794	17.5927957007025	1.39865052022609e-69	"z7"	"high"	""	1.03711652371138	0.011694059506831	3.17396398485084	0.000751861740394861	1.38993059045944	1.50646943545136	0.0732848245389311	352604	349200.95	TRUE	158982	193622	0.450879740445372	"phesant"	"both_sexes"
"2654_7"	"Non-butter spread type details: Polyunsaturated/sunflower oil based spread (eg: Flora)"	0.0118691386335466	0.00665174885825942	0.0070916824728684	0.0039743482866326	1.78436361421084	0.037182299748585	"nominal"	"high"	""	1.00268092867426	0.00868349534655069	0.3087384247092	0.37876025603644	1.01944906594856	1.02353126352754	0.113930502334727	190094	170233.48	TRUE	64325	125769	0.338385219943817	"phesant"	"both_sexes"
"2907"	"Ever stopped smoking for 6+ months"	0.0374013003445264	0.0139039495585957	0.0235503778710785	0.00875486314617573	2.68997669956334	0.00357285040531625	"nominal"	"high"	""	0.999433512929732	0.00852127264273535	-0.0664791626813082	0.526501826611725	1.02631690129699	1.03617999882768	-0.0156574651360904	87937	86263.52	TRUE	37903	50034	0.431024483437006	"phesant"	"both_sexes"
"2227"	"Other eye problems"	0.0238214167965692	0.00496271427629484	0.00993234096441324	0.00206920397397273	4.80007823749915	7.93018288028425e-07	"z4"	"high"	""	1.02397698958509	0.00813792766286187	2.94632621207876	0.00160786532541582	1.08536178412838	1.08901190071127	0.269368358539672	360134	177169.3	TRUE	51720	308414	0.143613210638262	"phesant"	"both_sexes"
"4598"	"Ever depressed for a whole week"	0.0988932472674359	0.0116793892946753	0.0627682577261294	0.00741299267228503	8.46733033485939	1.25540633709113e-17	"z7"	"high"	""	0.998807883672677	0.00952515082763658	-0.125154587984477	0.549799415988859	1.11616125214333	1.13989306089987	-0.00852162587375325	117705	117086.4	TRUE	63119	54586	0.536247398156408	"phesant"	"both_sexes"
"3731"	"Former alcohol drinker"	0.163246835641725	0.0485743503112068	0.103724736027484	0.0308634568255526	3.36076210172309	0.000388638715485621	"nominal"	"medium"	"Neff20k"	1.00214811008682	0.00751265808001517	0.285932098058698	0.387465064450213	1.04566343394153	1.05231525469563	0.0410608741047696	23745	23664.45	TRUE	12564	11181	0.529121920404296	"phesant"	"both_sexes"
"4968"	"FI4 : positional arithmetic"	0.163133061120911	0.0169380344001444	0.0695407825053065	0.00722038903821474	9.63116836741814	2.95270740762187e-22	"z7"	"high"	""	1.00934522817344	0.00885826282405436	1.05497300758188	0.145718834967075	1.14497887447791	1.15858064497433	0.0589304462405005	115690	58980.9	TRUE	98344	17346	0.85006482842078	"phesant"	"both_sexes"
"5832_2"	"Which eye(s) affected by hypermetropia (long sight): Left eye"	0.220100712998213	0.216935648500493	0.0610117865072354	0.060134432514211	1.01458987731891	0.15515068332606	NA	"low"	"lowNeff"	0.991693127791609	0.00948704578186056	-0.875601572859912	0.809376664975	1.00804398527149	1.00626898602858	-1.32507428960903	15090	3935.28	TRUE	1058	14032	0.0701126573889993	"phesant"	"both_sexes"
"22604_3"	"Work hours - lumped category: 30 to 40 hours"	0.0138623418928989	0.0161497984679534	0.00803632763903315	0.00936242034683283	0.858360054486522	0.195346838845781	"nonsig"	"high"	""	1.00935794437724	0.0078984960764655	1.1847754669552	0.118053117478678	1.01920955836448	1.02624140452122	0.356609889904035	75177	63913.56	TRUE	52138	23039	0.693536586988042	"phesant"	"both_sexes"
"5452"	"Leg pain when standing still or sitting"	0.032648360021197	0.0518381198338227	0.0198831583484801	0.0315699025762457	0.629813737956888	0.264408228147196	"nonsig"	"medium"	"Neff20k"	1.00369337524809	0.00879014649438209	0.420172206509633	0.337179828513252	1.01302208309519	1.01373885293441	0.268827045876294	25157	23285.82	TRUE	16009	9148	0.636363636363636	"phesant"	"both_sexes"
"22611_0"	"Workplace had a lot of cigarette smoke from other people smoking: Rarely/never"	0.0489188339422536	0.0188322229001768	0.02071207432303	0.00797350159320577	2.59761336734149	0.00469370633857923	"nominal"	"high"	""	1.00455322109563	0.00827175354615987	0.550454153429748	0.291003957115962	1.02445521125522	1.02896727622537	0.157184992479307	90716	45744.52	TRUE	77294	13422	0.852043740905684	"phesant"	"both_sexes"
"22617_3113"	"Job SOC coding: Engineering technicians"	0.0758625046101902	0.0980654583864829	0.00602417957164178	0.00778729800882666	0.773590475773954	0.219586503056931	NA	"low"	"lowNeff"	1.00056445462529	0.0086750703150785	0.0650662882013239	0.474060610825245	1.00986091096944	1.0115799155038	0.0487442784105395	91149	4124.26	TRUE	1043	90106	0.0114428024443494	"phesant"	"both_sexes"
