"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"ratio_se"	"n"	"Neff"	"variable_type"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"	"isNotPrimary"	"isBadPower"	"isLowNeff"	"isMidNeff"	"isExtremeSE"	"isHighSE"	"isSexBias"	"isBadOrdinal"	"isNumericOrdinal"
"100001_irnt"	"Food weight"	0.0688175188668119	0.0168565951511635	0.0688175188668119	0.0168565951511635	4.08252783255946	2.22742373994237e-05	"z4"	"high"	""	1.00637366704696	0.00977132142363722	0.652283019934475	0.257109305941531	1.07159656210156	1.0758757784344	0.0840013398013547	0.128780509739151	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100002_irnt"	"Energy"	0.0647829932193294	0.0157843733243315	0.0647829932193294	0.0157843733243315	4.10424866975661	2.02815487621172e-05	"z4"	"high"	""	0.995842538329677	0.00913004972927883	-0.455360243766346	0.675574954034654	1.04148308661244	1.04997672073577	-0.0831879644985992	0.182686050522418	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100003_irnt"	"Protein"	0.0345431235756157	0.0146189999127808	0.0345431235756157	0.0146189999127808	2.36289238536871	0.00906646710795907	"nominal"	"high"	""	1.00356990841736	0.00902535292851449	0.395542251436977	0.346221373122095	1.03079787403825	1.03463564867067	0.103070349607198	0.26057987290296	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100004_irnt"	"Fat"	0.0551965691111715	0.0182652931309193	0.0551965691111715	0.0182652931309193	3.02193721806388	0.00125581317178096	"nominal"	"high"	""	0.993242024514851	0.0096103312899291	-0.70319901377711	0.759034133116817	1.03013563970103	1.03723694550836	-0.181485763477374	0.258085918668393	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100005_irnt"	"Carbohydrate"	0.051744098792015	0.0153572508726193	0.051744098792015	0.0153572508726193	3.3693594785425	0.000376715485282338	"nominal"	"high"	""	1.00580565567018	0.00849707393039248	0.683253519710251	0.24722332959085	1.04563311145307	1.04950313711061	0.11727854049344	0.171647180892935	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100006_irnt"	"Saturated fat"	0.0400589868766284	0.0197095264705235	0.0400589868766284	0.0197095264705235	2.03246825521346	0.0210531371636303	"nominal"	"high"	""	1.00126236833982	0.00994811955332416	0.126895171801526	0.449511684047128	1.03646564629589	1.0383780274439	0.0328929969542176	0.259213936095732	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100007_irnt"	"Polyunsaturated fat"	0.0449789339608797	0.015061444577572	0.0449789339608797	0.015061444577572	2.9863625450548	0.0014115886214021	"nominal"	"high"	""	0.989530618043049	0.00882589729712365	-1.18621162296581	0.882230631342757	1.0177132734667	1.02030749158011	-0.515542843666863	0.434612874874624	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100008_irnt"	"Total sugars"	0.056651035228511	0.0152158274383123	0.056651035228511	0.0152158274383123	3.72316493849477	9.83704507916025e-05	"nominal"	"high"	""	1.00563497903944	0.0090406466216057	0.623293805773665	0.266545733766876	1.05801068916245	1.0620396808736	0.0908286270994205	0.145723615826214	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100009_irnt"	"Englyst dietary fibre"	0.0596948749935258	0.0158023598629978	0.0596948749935258	0.0158023598629978	3.77759242993226	7.91758717709156e-05	"nominal"	"high"	""	1.00285729090066	0.00874872410726056	0.32659515440479	0.371987054484392	1.05228423147945	1.05514316336813	0.051815868480031	0.158654737466831	51453	51453	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100010"	"Portion size"	0.0689896168467936	0.0151841013464658	0.0689896168467936	0.0151841013464658	4.5435429646188	2.76582621309644e-06	"z4"	"high"	""	1.00014755411916	0.00882373954922213	0.0167224019172887	0.493329037756674	1.06908093405144	1.07084717495498	0.00208270999160284	0.124546103000287	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
