FieldID	Field	level2cat	finallevelcat
3	Time taken for verbal interview stage	Procedural metrics	Procedural metrics
4	Time taken for biometric station	Procedural metrics	Procedural metrics
5	Time taken for blood phlebotomy station	Procedural metrics	Procedural metrics
6	Time taken for conclusion station	Procedural metrics	Procedural metrics
19	Heel ultrasound method	Physical measures	Bone-densitometry of heel
21	Weight method	Physical measures	Body size measures
23	Spirometry method	Physical measures	Spirometry
31	Sex	Baseline characteristics	Baseline characteristics
33	Date of birth	Baseline characteristics	Baseline characteristics
34	Year of birth	Baseline characteristics	Baseline characteristics
35	Was blood sampling attempted	Biological sampling	Blood sample collection
36	Blood pressure device ID	Physical measures	Blood pressure
37	Blood pressure manual sphygmomanometer device ID	Physical measures	Blood pressure
38	Hand grip dynamometer device ID	Physical measures	Hand grip strength
39	Height measure device ID	Physical measures	Body size measures
40	Manual scales device ID	Physical measures	Body size measures
41	Seating box device ID	Physical measures	Body size measures
42	Spirometer device ID	Physical measures	Spirometry
43	Impedance device ID	Physical measures	Impedance measures
44	Tape measure device ID	Physical measures	Body size measures
45	Heel ultrasound device id	Physical measures	Bone-densitometry of heel
46	Hand grip strength (left)	Physical measures	Hand grip strength
47	Hand grip strength (right)	Physical measures	Hand grip strength
48	Waist circumference	Physical measures	Body size measures
49	Hip circumference	Physical measures	Body size measures
50	Standing height	Physical measures	Body size measures
51	Seated height	Physical measures	Body size measures
52	Month of birth	Baseline characteristics	Baseline characteristics
53	Date of attending assessment centre	Recruitment	Reception
54	UK Biobank assessment centre	Recruitment	Reception
55	Month of attending assessment centre	Recruitment	Reception
62	Willing to attempt cognitive tests	Procedural metrics	Procedural metrics
68	Number of blood samples taken	Biological sampling	Blood sample collection
74	Fasting time	Biological sampling	Blood sample collection
77	Heel bone ultrasound T-score, manual entry	Physical measures	Bone-densitometry of heel
78	Heel bone mineral density (BMD) T-score, automated	Physical measures	Bone-densitometry of heel
84	Cancer year/age first occurred	Verbal interview	Medical conditions
87	Non-cancer illness year/age first occurred	Verbal interview	Medical conditions
92	Operation year/age first occurred	Verbal interview	Operations
93	Systolic blood pressure, manual reading	Physical measures	Blood pressure
94	Diastolic blood pressure, manual reading	Physical measures	Blood pressure
95	Pulse rate (during blood-pressure measurement)	Physical measures	Blood pressure
96	Time since interview start at which blood pressure screen(s) shown	Physical measures	Blood pressure
102	Pulse rate, automated reading	Physical measures	Blood pressure
111	Aide-memoire completed	Procedural metrics	Procedural metrics
120	Birth weight known	Verbal interview	Early life factors
129	Place of birth in UK - north co-ordinate	Verbal interview	Early life factors
130	Place of birth in UK - east co-ordinate	Verbal interview	Early life factors
132	Job code	Verbal interview	Employment
134	Number of self-reported cancers	Verbal interview	Medical conditions
135	Number of self-reported non-cancer illnesses	Verbal interview	Medical conditions
136	Number of operations, self-reported	Verbal interview	Operations
137	Number of treatments/medications taken	Verbal interview	Medications
189	Townsend deprivation index at recruitment	Baseline characteristics	Baseline characteristics
190	Reason lost to follow-up	Ongoing characteristics	Ongoing characteristics
191	Date lost to follow-up	Ongoing characteristics	Ongoing characteristics
200	Date of consenting to join UK Biobank	Recruitment	Consent
393	Program (tactus) version ID (compiler timestamp)	Recruitment	Consent
396	Number of columns displayed in round	Cognitive function	Pairs matching
397	Number of rows displayed in round	Cognitive function	Pairs matching
398	Number of correct matches in round	Cognitive function	Pairs matching
399	Number of incorrect matches in round	Cognitive function	Pairs matching
400	Time to complete round	Cognitive function	Pairs matching
401	Index for card A in round	Cognitive function	Reaction time
402	Index for card B in round	Cognitive function	Reaction time
403	Number of times snap-button pressed	Cognitive function	Reaction time
404	Duration to first press of snap-button in each round	Cognitive function	Reaction time
630	Time to complete touchscreen questionnaire	Procedural metrics	Procedural metrics
670	Type of accommodation lived in	Touchscreen	Household
680	Own or rent accommodation lived in	Touchscreen	Household
699	Length of time at current address	Touchscreen	Household
709	Number in household	Touchscreen	Household
728	Number of vehicles in household	Touchscreen	Household
738	Average total household income before tax	Touchscreen	Household
757	Time employed in main current job	Touchscreen	Employment
767	Length of working week for main job	Touchscreen	Employment
777	Frequency of travelling from home to job workplace	Touchscreen	Employment
796	Distance between home and job workplace	Touchscreen	Employment
806	Job involves mainly walking or standing	Touchscreen	Employment
816	Job involves heavy manual or physical work	Touchscreen	Employment
826	Job involves shift work	Touchscreen	Employment
845	Age completed full time education	Touchscreen	Education
864	Number of days/week walked 10+ minutes	Touchscreen	Physical activity
874	Duration of walks	Touchscreen	Physical activity
884	Number of days/week of moderate physical activity 10+ minutes	Touchscreen	Physical activity
894	Duration of moderate activity	Touchscreen	Physical activity
904	Number of days/week of vigorous physical activity 10+ minutes	Touchscreen	Physical activity
914	Duration of vigorous activity	Touchscreen	Physical activity
924	Usual walking pace	Touchscreen	Physical activity
943	Frequency of stair climbing in last 4 weeks	Touchscreen	Physical activity
971	Frequency of walking for pleasure in last 4 weeks	Touchscreen	Physical activity
981	Duration walking for pleasure	Touchscreen	Physical activity
991	Frequency of strenuous sports in last 4 weeks	Touchscreen	Physical activity
1001	Duration of strenuous sports	Touchscreen	Physical activity
1011	Frequency of light DIY in last 4 weeks	Touchscreen	Physical activity
1021	Duration of light DIY	Touchscreen	Physical activity
1031	Frequency of friend/family visits	Touchscreen	Social support
1050	Time spend outdoors in summer	Touchscreen	Sun exposure
1060	Time spent outdoors in winter	Touchscreen	Sun exposure
1070	Time spent watching television (TV)	Touchscreen	Physical activity
1080	Time spent using computer	Touchscreen	Physical activity
1090	Time spent driving	Touchscreen	Physical activity
1100	Drive faster than motorway speed limit	Touchscreen	Physical activity
1110	Length of mobile phone use	Touchscreen	Electronic device use
1120	Weekly usage of mobile phone in last 3 months	Touchscreen	Electronic device use
1130	Hands-free device/speakerphone use with mobile phone in last 3 month	Touchscreen	Electronic device use
1140	Difference in mobile phone use compared to two years previously	Touchscreen	Electronic device use
1150	Usual side of head for mobile phone use	Touchscreen	Electronic device use
1160	Sleep duration	Touchscreen	Sleep
1170	Getting up in morning	Touchscreen	Sleep
1180	Morning/evening person (chronotype)	Touchscreen	Sleep
1190	Nap during day	Touchscreen	Sleep
1200	Sleeplessness / insomnia	Touchscreen	Sleep
1210	Snoring	Touchscreen	Sleep
1220	Daytime dozing / sleeping (narcolepsy)	Touchscreen	Sleep
1239	Current tobacco smoking	Touchscreen	Smoking
1249	Past tobacco smoking	Touchscreen	Smoking
1259	Smoking/smokers in household	Touchscreen	Smoking
1269	Exposure to tobacco smoke at home	Touchscreen	Smoking
1279	Exposure to tobacco smoke outside home	Touchscreen	Smoking
1289	Cooked vegetable intake	Touchscreen	Diet
1299	Salad / raw vegetable intake	Touchscreen	Diet
1309	Fresh fruit intake	Touchscreen	Diet
1319	Dried fruit intake	Touchscreen	Diet
1329	Oily fish intake	Touchscreen	Diet
1339	Non-oily fish intake	Touchscreen	Diet
1349	Processed meat intake	Touchscreen	Diet
1359	Poultry intake	Touchscreen	Diet
1369	Beef intake	Touchscreen	Diet
1379	Lamb/mutton intake	Touchscreen	Diet
1389	Pork intake	Touchscreen	Diet
1408	Cheese intake	Touchscreen	Diet
1418	Milk type used	Touchscreen	Diet
1428	Spread type	Touchscreen	Diet
1438	Bread intake	Touchscreen	Diet
1448	Bread type	Touchscreen	Diet
