NAME	LONGNAME	HD_ICD_10	INCLUDE	Ncase	Nctrl	Prop
ICDMAIN_ANY_ENTRY	Any ICDMAIN event in hilmo or causes of death		I_INFECT_PARASIT|II_NEOPLASM|III_BLOOD_IMMUN|IV_ENDOCRIN_NUTRIT|V_MENTAL_BEHAV|VI_NERVOUS|VII_EYE_ADNEXA|VIII_EAR_MASTOID|IX_CIRCULATORY|X_RESPIRATORY|XI_DIGESTIVE|XII_SKIN_SUBCUTAN|XIII_MUSCULOSKELET|XIV_GENITOURINARY|XV_PREGNANCY_BIRTH|XVI_PERINATAL|XVII_MALFORMAT_ABNORMAL|XVIII_MISCFINDINGS|XIX_INJURY_POISON|XX_EXTERNAL_MORB_MORT|XXI_HEALTHFACTORS|XXII_SPECIAL	282009	79185	0.7808
XI_DIGESTIVE	Diseases of the digestive system	K		115893	245301	0.3209
XVIII_MISCFINDINGS	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	R		97602	263592	0.2702
XIII_MUSCULOSKELET	Diseases of the musculoskeletal system and connective tissue	M		77099	284095	0.2135
XIV_GENITOURINARY	Diseases of the genitourinary system	N		71620	289574	0.1983
II_NEOPLASM	Neoplasms	C|D[0-4]		70178	291016	0.1943
IX_CIRCULATORY	Diseases of the circulatory system	I		60504	300690	0.1675
XXI_HEALTHFACTORS	Factors influencing health status and contact with health services	Z		45947	315247	0.1272
XIX_INJURY_POISON	"Injury, poisoning and certain other consequences of external causes"	S|T		44796	316398	0.124
VII_EYE_ADNEXA	Diseases of the eye and adnexa	H[0-5]		29878	331316	0.0827
M13_OTHERJOINT	Other joint disorders		M13_FINGERDEFORM|M13_HALLUXVALGUS|M13_HALLUXRIGIDUS|M13_HALLUDEFORMOTH|M13_HAMMERTOE|M13_TOEDEFORMOTH|M13_VALGUS|M13_VARUS|M13_FLEXION|M13_WRISTFOOTDROP|M13_FLATFOOT|M13_CLAWCLUBHANDFOOT|M13_ANKLEFOOT|M13_LIMBLENGTH|M13_LIMBDEFORM|M13_PATELLADISLOCATIO|M13_PATELLAOTH|M13_MENISCUSDERANGEMENTS|M13_KNEEDERANGEMENTS|M13_LOOSEJOINT|M13_CARTILAGE|M13_PATHODISLOCATIO|M13_RECUDISLOCATIO|M13_CONTRACTUREJOINT|M13_ANKYLOSISJOINT|M13_PROTRUSIOACETABULI|M13_JOINTOTH	27347	333847	0.0757
XII_SKIN_SUBCUTAN	Diseases of the skin and subcutaneous tissue	L		27074	334120	0.075
COPD_EXCL	COPD differential diagnosis		ASTHMA_MODE|J10_BRONCHIECTASIS|D3_SARCOIDOSIS|TUBERCULOSIS|RESPIRATORYINSUFF|J10_EMPHYSEMA|J10_BRONCHNAS|LUNG_CANCER|PULMONARYDG|ESOSINOPHIL_DISEASE	26710	334484	0.0739
ILD_DIFF_DG	ILD differential diagnosis		RESPIRATORYINSUFF|J10_COPDNAS|ASTHMA_MODE|J10_BRONCHIECTASIS|D3_SARCOIDOSIS|TUBERCULOSIS|RESPIRATORYINSUFF|J10_EMPHYSEMA|J10_BRONCHNAS|LUNG_CANCER|PULMONARYDG|ESOSINOPHIL_DISEASE	26710	334484	0.0739
K11_HERNIA	Hernia		K11_HERING|K11_FEMHER|K11_UMBHER|K11_VENTHER|K11_DIAHER|K11_OTHABDHER	26197	334997	0.0725
PULMONARYDG	Other pulmonary diagnosis	J		25381	335813	0.0703
X_RESPIRATORY	Diseases of the respiratory system	J		25381	335813	0.0703
M13_ARTHROSIS	Arthrosis		M13_ARTHROSIS_POLY|M13_ARTHTROSIS_COX|M13_ARTHROSIS_KNEE|M13_ARTHROSIS_OTH	24977	336217	0.0692
PULM_MEDICATIO_COMORB	Medication related adverse effects (Asthma/COPD)		H7_CATARACTSENILE|H7_CATARACTOTHER|M13_OSTEOPOROSIS|URINERETENTION|HIP_FRACTURE	21706	339488	0.0601
VI_NERVOUS	Diseases of the nervous system	G		21323	339871	0.059
I9_IHD	"Ischaemic heart disease, wide definition"	I2[0-5]		20857	340337	0.0577
ASTHMA_MEDICATIO_COMORB	Medication related adverse effects		H7_CATARACTSENILE|H7_CATARACTOTHER|M13_OSTEOPOROSIS|URINERETENTION	20094	341100	0.0556
